
"KS102EW - Age structure"
"ONS Crown Copyright Reserved [from Nomis on 18 December 2025]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"2011 ward","All usual residents","Age 0 to 4","Age 5 to 7","Age 8 to 9","Age 10 to 14","Age 15","Age 16 to 17","Age 18 to 19","Age 20 to 24","Age 25 to 29","Age 30 to 44","Age 45 to 59","Age 60 to 64","Age 65 to 74","Age 75 to 84","Age 85 to 89","Age 90 and over"

"E05001553 : Bank Top",4032,250,116,63,219,42,99,108,282,338,766,791,246,323,255,71,63
"E05001554 : Central",4104,251,111,60,205,40,91,160,399,360,842,727,208,336,236,52,26
"E05001555 : Cockerton East",5385,293,191,130,361,82,165,123,250,309,1152,1179,307,445,298,59,41
"E05001556 : Cockerton West",4117,293,191,89,292,65,105,94,225,239,771,750,207,394,271,89,42
"E05001557 : College",4163,198,135,108,268,45,128,71,167,207,797,978,276,346,301,84,54
"E05001558 : Eastbourne",6516,576,312,150,399,70,162,167,397,524,1398,1094,299,570,286,75,37
"E05001559 : Faverdale",2985,307,150,71,157,36,71,58,148,252,947,506,89,145,40,5,3
"E05001560 : Harrowgate Hill",5997,353,233,137,373,75,175,129,306,323,1306,1261,388,574,277,67,20
"E05001561 : Haughton East",4160,268,176,98,311,54,104,100,248,238,720,848,316,355,231,63,30
"E05001562 : Haughton North",3341,161,101,58,165,28,70,58,164,170,617,806,335,317,227,59,5
"E05001563 : Haughton West",5278,298,157,111,328,67,145,116,295,257,896,1219,391,496,322,122,58
"E05001564 : Heighington and Coniscliffe",3849,219,180,99,250,64,84,54,122,104,807,851,320,409,218,50,18
"E05001565 : Hummersknott",3478,102,76,89,212,43,112,51,126,63,457,856,277,477,348,109,80
"E05001566 : Hurworth",3640,176,91,81,220,43,98,64,164,126,656,789,303,507,237,69,16
"E05001567 : Lascelles",4181,307,167,105,266,69,107,105,268,324,829,742,248,363,185,65,31
"E05001568 : Lingfield",3782,228,133,67,229,38,91,73,233,215,612,780,257,417,307,83,19
"E05001569 : Middleton St George",4650,278,166,85,234,60,111,87,230,257,993,1065,305,385,258,89,47
"E05001570 : Mowden",3708,146,97,83,200,47,79,61,122,97,585,719,283,609,437,104,39
"E05001571 : North Road",6066,403,204,123,329,69,160,162,415,465,1239,1193,342,497,309,102,54
"E05001572 : Northgate",4711,375,168,116,229,47,99,122,418,523,1134,837,189,229,164,42,19
"E05001573 : Park East",6312,485,259,157,433,116,199,165,434,531,1287,1163,317,416,260,63,27
"E05001574 : Park West",3651,172,142,70,212,49,82,58,123,83,590,819,293,448,342,115,53
"E05001575 : Pierremont",5450,368,173,94,245,51,124,126,440,528,1190,1080,306,395,245,64,21
"E05001576 : Sadberge and Whessoe",2008,72,61,40,87,30,60,45,95,74,326,507,183,264,118,39,7
"E05007955 : Annfield Plain",7774,493,279,151,377,105,179,169,512,528,1483,1586,526,776,461,88,61
