
"QS103EW - Age by single year"
"ONS Crown Copyright Reserved [from Nomis on 17 December 2025]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"2011 ward","Age 17","Age 18","Age 19","Age 20","Age 21","Age 22","Age 23","Age 24","Age 25","Age 26","Age 27","Age 28","Age 29","Age 30","Age 31","Age 32","Age 33","Age 34","Age 35","Age 36","Age 37","Age 38","Age 39","Age 40","Age 41","Age 42","Age 43","Age 44","Age 45","Age 46","Age 47","Age 48","Age 49","Age 50","Age 51","Age 52","Age 53","Age 54","Age 55","Age 56","Age 57","Age 58","Age 59","Age 60","Age 61","Age 62","Age 63","Age 64","Age 65","Age 66","Age 67","Age 68","Age 69","Age 70","Age 71","Age 72","Age 73","Age 74","Age 75","Age 76","Age 77","Age 78","Age 79","Age 80","Age 81","Age 82","Age 83","Age 84","Age 85","Age 86","Age 87","Age 88","Age 89","Age 90","Age 91","Age 92","Age 93","Age 94","Age 95","Age 96","Age 97","Age 98","Age 99","Age 100 and over"

"E05001553 : Bank Top",44,43,65,53,60,54,57,58,68,72,58,70,70,53,69,50,64,45,46,35,49,44,42,44,48,43,59,75,58,56,64,56,50,44,47,76,54,53,53,48,53,45,34,43,64,44,43,52,41,41,36,21,32,28,26,33,31,34,18,33,22,22,45,18,32,26,25,14,19,20,11,11,10,11,12,9,10,3,2,4,2,3,3,4
"E05001554 : Central",50,75,85,61,85,62,95,96,74,72,79,74,61,74,57,58,44,62,56,53,49,56,55,46,52,60,58,62,51,57,54,45,49,63,58,52,48,46,48,36,41,43,36,38,38,51,43,38,35,37,38,32,23,41,30,31,36,33,41,28,37,24,22,23,13,20,20,8,9,13,9,8,13,5,4,1,7,2,3,1,1,0,1,1
"E05001555 : Cockerton East",87,64,59,45,44,49,59,53,69,62,45,60,73,61,69,66,58,61,68,77,77,89,110,85,85,78,76,92,105,94,95,91,90,80,77,84,89,63,73,52,70,61,55,46,64,62,74,61,58,60,49,37,41,36,33,42,45,44,33,32,34,35,35,35,27,24,18,25,16,14,8,12,9,16,3,8,3,5,3,0,3,0,0,0
"E05001556 : Cockerton West",57,57,37,64,46,34,41,40,39,47,61,50,42,51,59,49,34,53,48,41,54,40,62,69,51,53,54,53,69,77,48,55,51,51,52,43,32,42,34,48,51,51,46,39,42,43,37,46,56,41,52,32,39,38,39,27,35,35,39,34,34,31,24,32,16,24,15,22,25,26,7,12,19,11,9,6,6,4,2,3,1,0,0,0
"E05001557 : College",59,43,28,32,21,29,45,40,56,38,29,33,51,24,33,48,39,42,30,53,52,64,80,74,51,65,61,81,73,69,74,71,74,71,72,77,77,42,56,48,57,62,55,55,52,53,59,57,32,39,39,39,32,23,32,36,37,37,29,44,32,29,29,28,32,20,25,33,19,19,16,6,24,12,7,8,8,4,5,2,2,3,1,2
"E05001558 : Eastbourne",82,83,84,67,72,69,88,101,100,121,107,98,98,103,100,123,96,104,87,98,88,99,74,84,90,92,75,85,81,73,79,97,89,85,73,78,75,56,60,66,59,55,68,63,52,66,62,56,67,67,53,48,70,54,60,60,50,41,43,39,40,29,21,20,26,19,27,22,22,19,13,10,11,9,11,3,1,3,0,1,3,2,1,3
"E05001559 : Faverdale",39,25,33,16,22,30,39,41,48,45,67,49,43,67,69,81,63,62,54,69,67,66,71,51,62,53,45,67,51,56,39,44,41,40,45,38,28,24,24,22,15,19,20,19,15,18,22,15,11,15,11,16,12,20,19,17,19,5,6,5,9,7,6,3,0,1,2,1,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"E05001560 : Harrowgate Hill",96,62,67,68,66,53,60,59,65,62,60,59,77,70,77,67,55,61,68,102,71,105,103,88,112,111,104,112,88,100,92,106,118,92,84,83,100,74,69,60,72,70,53,72,58,74,82,102,61,90,64,58,55,42,60,66,41,37,35,30,36,37,25,31,33,24,15,11,16,22,12,12,5,6,2,2,0,2,1,2,4,0,1,0
"E05001561 : Haughton East",45,50,50,41,59,43,52,53,50,46,46,49,47,47,38,49,63,33,44,49,50,42,54,47,46,41,53,64,53,53,58,61,55,61,48,51,58,59,60,43,67,59,62,54,60,77,71,54,38,44,42,36,29,37,29,34,34,32,26,25,24,29,27,18,21,19,24,18,14,13,15,8,13,14,4,4,4,2,0,1,1,0,0,0
"E05001562 : Haughton North",34,35,23,37,27,31,30,39,29,30,40,41,30,40,39,33,36,42,25,31,51,45,58,49,46,38,42,42,42,42,45,55,43,42,54,53,63,57,70,56,61,59,64,65,63,58,76,73,51,30,33,22,30,31,38,37,22,23,31,29,24,21,28,26,20,17,18,13,17,12,7,9,14,4,0,0,0,0,1,0,0,0,0,0
"E05001563 : Haughton West",79,58,58,80,54,64,42,55,52,46,49,47,63,46,67,42,47,44,55,50,64,62,58,73,68,66,76,78,79,86,91,87,75,86,88,82,97,86,68,63,86,75,70,75,78,84,83,71,72,54,64,35,56,56,38,52,33,36,47,31,32,35,28,25,30,37,26,31,38,24,23,14,23,11,13,10,4,2,3,1,3,3,6,2
"E05001564 : Heighington and Coniscliffe",39,28,26,19,26,29,21,27,17,21,15,33,18,34,37,38,30,46,49,52,47,55,63,69,69,81,58,79,78,67,66,64,52,67,48,45,57,54,45,42,57,52,57,52,61,61,75,71,50,62,49,41,45,39,24,33,27,39,23,23,24,30,20,23,16,19,23,17,13,13,10,10,4,3,5,1,1,3,2,1,0,0,1,1
"E05001565 : Hummersknott",53,31,20,23,18,32,35,18,19,12,10,8,14,15,14,25,18,20,22,22,25,33,33,47,58,30,40,55,72,57,62,56,61,62,50,47,63,50,57,54,57,58,50,53,50,43,71,60,71,54,53,47,33,39,34,46,48,52,30,54,34,41,40,31,28,37,23,30,26,13,30,18,22,16,12,10,12,8,6,7,1,5,1,2
"E05001566 : Hurworth",52,33,31,27,19,47,43,28,35,27,24,23,17,42,37,45,35,31,38,45,54,30,40,52,46,36,64,61,48,53,68,49,56,53,41,59,54,57,51,36,51,59,54,53,48,57,62,83,58,63,44,60,52,43,40,55,40,52,23,39,24,22,12,27,24,17,16,33,16,17,17,11,8,3,4,2,2,2,2,1,0,0,0,0
"E05001567 : Lascelles",51,46,59,53,49,46,66,54,68,73,56,59,68,61,54,55,48,56,54,48,57,46,70,47,71,45,52,65,62,56,61,54,69,54,45,46,43,58,35,41,46,30,42,41,50,62,44,51,38,39,38,31,30,28,34,37,45,43,19,26,22,18,19,14,15,20,16,16,17,12,8,15,13,9,3,4,4,5,2,0,1,1,1,1
